url,title,venue,date_text,start_date,start_time,end_time,price_text,price_value,currency,scraped_at,extraction_method
https://www.clubtickets.com/clubbing/ushuaia-ibiza/tomorrowland-presents-dimitri-vegas-like-mike/2025-07-02,Tomorrowland and Dimitri Vegas & Like Mike,Ushuaïa Ibiza,Wed  2 Jul,,17:00:00,23:00:00,80€,80.0,EUR,2025-06-01T05:58:57.995412,card_page
https://www.clubtickets.com/clubbing/hi-ibiza/dom-dolla/2025-07-02,Dom Dolla,Hï Ibiza,Wed  2 Jul,,23:30:00,,65€,65.0,EUR,2025-06-01T05:58:57.995738,card_page
https://www.clubtickets.com/clubbing/playa-soleil/la-troya/2025-07-02,La Troya,Playa Soleil,Wed  2 Jul,,21:00:00,,45€,45.0,EUR,2025-06-01T05:58:57.996059,card_page
https://www.clubtickets.com/clubbing/playa-soleil/sundance/2025-07-02,Sundance,Playa Soleil,Wed  2 Jul,,16:00:00,21:00:00,25€,25.0,EUR,2025-06-01T05:58:57.996403,card_page
https://www.clubtickets.com/clubbing/o-beach-ibiza/house-in-paradise/2025-07-02,House in Paradise,O Beach Ibiza,Wed  2 Jul,,13:00:00,23:00:00,25€,25.0,EUR,2025-06-01T05:58:57.996733,card_page
https://www.clubtickets.com/clubbing/bambuku-ibiza/ibiza-brunch-club/2025-07-02,Ibiza Brunch Club Pool Party: The Classics Edition,Bambuku Ibiza,Wed  2 Jul,,15:00:00,19:00:00,85€,85.0,EUR,2025-06-01T05:58:57.997057,card_page
https://www.clubtickets.com/clubbing/hard-rock-hotel-ibiza/hard-rock-pool-party/2025-07-02,Hard Rock Pool Party,Hard Rock Hotel Ibiza,Wed  2 Jul,,15:00:00,20:00:00,50€,50.0,EUR,2025-06-01T05:58:57.997387,card_page
https://www.clubtickets.com/clubbing/club-chinois-ibiza/trip/2025-07-02,TRIP,Chinois Ibiza,Wed  2 Jul,,23:55:00,,50€,50.0,EUR,2025-06-01T05:58:57.997714,card_page
https://www.clubtickets.com/clubbing/ibiza-rocks/ibiza-rocks/2025-07-02,Ibiza Rocks House Band,Ibiza Rocks,Wed  2 Jul,,13:00:00,20:00:00,22.5€,22.5,EUR,2025-06-01T05:58:57.998039,card_page
https://www.clubtickets.com/clubbing/lio/toy-room/2025-07-02,Toy Room,Lío,Wed  2 Jul,,23:55:00,05:00:00,70€,70.0,EUR,2025-06-01T05:58:57.998360,card_page
https://www.clubtickets.com/clubbing/eden-ibiza/todd-terry-presents-freeze-project/2025-07-02,Todd Terry Presents Freeze Project,Eden Ibiza,Wed  2 Jul,,23:45:00,06:00:00,40€,40.0,EUR,2025-06-01T05:58:57.998683,card_page
https://www.clubtickets.com/clubbing/es-paradis/wednesdays-es-paradis/2025-07-02,Casa de Sueños Wednesdays at Es Paradis,Es Paradis,Wed  2 Jul,,23:55:00,06:00:00,25€,25.0,EUR,2025-06-01T05:58:57.999008,card_page
https://www.clubtickets.com/clubbing/swag/tussy/2025-07-02,Tussy,SWAG,Wed  2 Jul,,23:55:00,,30€,30.0,EUR,2025-06-01T05:58:57.999335,card_page
https://www.clubtickets.com/clubbing/avyca-ibiza/koko/2025-07-02,KOKO,Avyca Ibiza,Wed  2 Jul,,23:45:00,06:00:00,15€,15.0,EUR,2025-06-01T05:58:57.999661,card_page
https://www.clubtickets.com/clubbing/baloo/marea/2025-07-02,MAREA,Baloo Ibiza,Wed  2 Jul,,23:00:00,05:00:00,35€,35.0,EUR,2025-06-01T05:58:57.999986,card_page
https://www.clubtickets.com/clubbing/unvrs-ibiza/fisher/2025-07-03,FISHER,[UNVRS],Thu  3 Jul,,23:30:00,,70€,70.0,EUR,2025-06-01T05:58:58.000313,card_page
https://www.clubtickets.com/clubbing/ushuaia-ibiza/martin-garrix/2025-07-03,Martin Garrix at Ushuaïa Ibiza,Ushuaïa Ibiza,Thu  3 Jul,,17:00:00,23:00:00,85€,85.0,EUR,2025-06-01T05:58:58.000649,card_page
https://www.clubtickets.com/clubbing/hi-ibiza/hugel/2025-07-03,Hugel Presents Make The Girls Dance,Hï Ibiza,Thu  3 Jul,,23:30:00,,40€,40.0,EUR,2025-06-01T05:58:58.000976,card_page
https://www.clubtickets.com/clubbing/playa-soleil/bazar-by-sasson/2025-07-03,Bâzâr by Sasson,Playa Soleil,Thu  3 Jul,,21:00:00,,30€,30.0,EUR,2025-06-01T05:58:58.001301,card_page
https://www.clubtickets.com/clubbing/playa-soleil/sundance/2025-07-03,Sundance,Playa Soleil,Thu  3 Jul,,16:00:00,21:00:00,25€,25.0,EUR,2025-06-01T05:58:58.001622,card_page
https://www.clubtickets.com/clubbing/o-beach-ibiza/one-ibiza/2025-07-03,ON111,O Beach Ibiza,Thu  3 Jul,,13:00:00,23:00:00,25€,25.0,EUR,2025-06-01T05:58:58.001947,card_page
https://www.clubtickets.com/clubbing/bambuku-ibiza/latin-pool/2025-07-03,Latin Pool,Bambuku Ibiza,Thu  3 Jul,,13:00:00,21:00:00,30€,30.0,EUR,2025-06-01T05:58:58.002273,card_page
https://www.clubtickets.com/clubbing/hard-rock-hotel-ibiza/space-ibiza-rooftop-party/2025-07-03,Hard Rock Rooftop Party,Hard Rock Hotel Ibiza,Thu  3 Jul,,19:00:00,23:00:00,50€,50.0,EUR,2025-06-01T05:58:58.002602,card_page
https://www.clubtickets.com/clubbing/club-chinois-ibiza/honey-fucking-dijon/2025-07-03,Honey Fucking Dijon,Chinois Ibiza,Thu  3 Jul,,23:30:00,,50€,50.0,EUR,2025-06-01T05:58:58.002927,card_page
https://www.clubtickets.com/clubbing/ibiza-rocks/ibiza-anthems/2025-07-03,Ibiza Anthems with Switch Disco,Ibiza Rocks,Thu  3 Jul,,13:00:00,20:00:00,22.5€,22.5,EUR,2025-06-01T05:58:58.003250,card_page
https://www.clubtickets.com/clubbing/lio/tiempo/2025-07-03,TIEMPO by Nomis,Lío,Thu  3 Jul,,23:55:00,05:00:00,50€,50.0,EUR,2025-06-01T05:58:58.003572,card_page
https://www.clubtickets.com/clubbing/eden-ibiza/our-house-x-one-more-time-ibiza/2025-07-03,ONE MORE TIME IBIZA,Eden Ibiza,Thu  3 Jul,,23:45:00,06:00:00,40€,40.0,EUR,2025-06-01T05:58:58.003892,card_page
https://www.clubtickets.com/clubbing/es-paradis/code-festival/2025-07-03,CODE Festival,Es Paradis,Thu  3 Jul,,23:00:00,06:00:00,40€,40.0,EUR,2025-06-01T05:58:58.004214,card_page
https://www.clubtickets.com/clubbing/swag/xcandalous/2025-07-03,Xcandalous,SWAG,Thu  3 Jul,,23:55:00,,30€,30.0,EUR,2025-06-01T05:58:58.004543,card_page
https://www.clubtickets.com/clubbing/unvrs-ibiza/david-guetta-galactic-circus/2025-07-04,David Guetta Presents Galactic Circus,[UNVRS],Fri  4 Jul,,23:30:00,,100€,100.0,EUR,2025-06-01T05:58:58.004862,card_page
https://www.clubtickets.com/clubbing/ushuaia-ibiza/calvin-harris/2025-07-04,Calvin Harris,Ushuaïa Ibiza,Fri  4 Jul,,17:00:00,23:00:00,130€,130.0,EUR,2025-06-01T05:58:58.005186,card_page
https://www.clubtickets.com/clubbing/hi-ibiza/joseph-capriati-metamorfosi/2025-07-04,Joseph Capriati Presents Metamorfosi,Hï Ibiza,Fri  4 Jul,,23:00:00,,70€,70.0,EUR,2025-06-01T05:58:58.005508,card_page
https://www.clubtickets.com/clubbing/playa-soleil/rumors/2025-07-04,RUMORS,Playa Soleil,Fri  4 Jul,,18:00:00,02:00:00,35€,35.0,EUR,2025-06-01T05:58:58.005829,card_page
https://www.clubtickets.com/clubbing/playa-soleil/sundance/2025-07-04,Sundance,Playa Soleil,Fri  4 Jul,,16:00:00,21:00:00,25€,25.0,EUR,2025-06-01T05:58:58.006158,card_page
https://www.clubtickets.com/clubbing/o-beach-ibiza/ocean-pool-party/2025-07-04,O Beach Pool Party,O Beach Ibiza,Fri  4 Jul,,13:00:00,23:00:00,25€,25.0,EUR,2025-06-01T05:58:58.006482,card_page
https://www.clubtickets.com/clubbing/bambuku-ibiza/el-kiddo/2025-07-04,El Kiddo,Bambuku Ibiza,Fri  4 Jul,,11:00:00,20:00:00,15€,15.0,EUR,2025-06-01T05:58:58.006801,card_page
https://www.clubtickets.com/clubbing/hard-rock-hotel-ibiza/children-of-the-80s/2025-07-04,Children of the 80's,Hard Rock Hotel Ibiza,Fri  4 Jul,,19:00:00,23:55:00,20€,20.0,EUR,2025-06-01T05:58:58.007122,card_page
https://www.clubtickets.com/clubbing/club-chinois-ibiza/francis-mercier-presents-soley/2025-07-04,Francis Mercier Presents Solèy,Chinois Ibiza,Fri  4 Jul,,23:55:00,,50€,50.0,EUR,2025-06-01T05:58:58.007442,card_page
https://www.clubtickets.com/clubbing/ibiza-rocks/poolside-sessions/2025-07-04,Ibiza Rocks Pool Days,Ibiza Rocks,Fri  4 Jul,,13:00:00,20:00:00,22.5€,22.5,EUR,2025-06-01T05:58:58.007763,card_page
https://www.clubtickets.com/clubbing/lio/vintage-by-sebastian-gamboa/2025-07-04,Vintage by Sebastian Gamboa,Lío,Fri  4 Jul,,23:55:00,05:00:00,60€,60.0,EUR,2025-06-01T05:58:58.008084,card_page
https://www.clubtickets.com/clubbing/eden-ibiza/reboot/2025-07-04,Reboot Ibiza,Eden Ibiza,Fri  4 Jul,,23:45:00,06:00:00,40€,40.0,EUR,2025-06-01T05:58:58.008416,card_page
https://www.clubtickets.com/clubbing/es-paradis/puro-reggaeton/2025-07-04,Puro Reggaeton,Es Paradis,Fri  4 Jul,,23:00:00,06:00:00,40€,40.0,EUR,2025-06-01T05:58:58.008736,card_page
https://www.clubtickets.com/clubbing/swag/senorita/2025-07-04,Señorita,SWAG,Fri  4 Jul,,23:55:00,,30€,30.0,EUR,2025-06-01T05:58:58.009060,card_page
https://www.clubtickets.com/clubbing/avyca-ibiza/local-heroes/2025-07-04,Local Heroes,Avyca Ibiza,Fri  4 Jul,,23:45:00,06:00:00,15€,15.0,EUR,2025-06-01T05:58:58.009392,card_page
https://www.clubtickets.com/clubbing/unvrs-ibiza/elrow-ibiza/2025-07-05,elrow Ibiza,[UNVRS],Sat  5 Jul,,23:30:00,,85€,85.0,EUR,2025-06-01T05:58:58.009713,card_page
https://www.clubtickets.com/clubbing/ushuaia-ibiza/ants/2025-07-05,ANTS,Ushuaïa Ibiza,Sat  5 Jul,,15:00:00,23:00:00,30€,30.0,EUR,2025-06-01T05:58:58.010033,card_page
https://www.clubtickets.com/clubbing/hi-ibiza/black-coffee/2025-07-05,Black Coffee,Hï Ibiza,Sat  5 Jul,,23:30:00,,100€,100.0,EUR,2025-06-01T05:58:58.010356,card_page
https://www.clubtickets.com/clubbing/playa-soleil/creme-de-creme/2025-07-05,Créme de Créme,Playa Soleil,Sat  5 Jul,,21:00:00,,25€,25.0,EUR,2025-06-01T05:58:58.010682,card_page
https://www.clubtickets.com/clubbing/playa-soleil/afrohouse/2025-07-05,Afrohouse,Playa Soleil,Sat  5 Jul,,16:00:00,21:00:00,25€,25.0,EUR,2025-06-01T05:58:58.011007,card_page
https://www.clubtickets.com/clubbing/o-beach-ibiza/soul-heaven/2025-07-05,Soul Heaven,O Beach Ibiza,Sat  5 Jul,,13:00:00,23:00:00,25€,25.0,EUR,2025-06-01T05:58:58.011330,card_page
https://www.clubtickets.com/clubbing/bambuku-ibiza/bloq/2025-07-05,BLOQ,Bambuku Ibiza,Sat  5 Jul,,13:00:00,21:00:00,15€,15.0,EUR,2025-06-01T05:58:58.011647,card_page
https://www.clubtickets.com/clubbing/club-chinois-ibiza/claptone-the-masquerade/2025-07-05,Claptone: The Masquerade,Chinois Ibiza,Sat  5 Jul,,23:55:00,,50€,50.0,EUR,2025-06-01T05:58:58.011965,card_page
https://www.clubtickets.com/clubbing/ibiza-rocks/lovejuice-playground/2025-07-05,LoveJuice Ibiza,Ibiza Rocks,Sat  5 Jul,,13:00:00,20:00:00,22.5€,22.5,EUR,2025-06-01T05:58:58.012291,card_page
https://www.clubtickets.com/clubbing/lio/pandora/2025-07-05,Pandora,Lío,Sat  5 Jul,,23:55:00,05:00:00,60€,60.0,EUR,2025-06-01T05:58:58.012623,card_page
https://www.clubtickets.com/clubbing/eden-ibiza/bukkle-ibiza/2025-07-05,Bukkle Ibiza,Eden Ibiza,Sat  5 Jul,,23:45:00,06:00:00,35€,35.0,EUR,2025-06-01T05:58:58.012945,card_page
https://www.clubtickets.com/clubbing/es-paradis/fiesta-del-agua-water-party/2025-07-05,Fiesta del Agua - Water Party,Es Paradis,Sat  5 Jul,,23:45:00,06:00:00,25€,25.0,EUR,2025-06-01T05:58:58.013268,card_page
https://www.clubtickets.com/clubbing/swag/delirio/2025-07-05,Delirio,SWAG,Sat  5 Jul,,23:55:00,,30€,30.0,EUR,2025-06-01T05:58:58.013586,card_page
https://www.clubtickets.com/clubbing/avyca-ibiza/secret-sessions-interestellar/2025-07-05,Secret Sessions | Interestellar,Avyca Ibiza,Sat  5 Jul,,23:00:00,06:00:00,25€,25.0,EUR,2025-06-01T05:58:58.013905,card_page
https://www.clubtickets.com/clubbing/unvrs-ibiza/carl-cox/2025-07-06,Carl Cox,[UNVRS],Sun  6 Jul,,22:30:00,,65€,65.0,EUR,2025-06-01T05:58:58.014222,card_page
https://www.clubtickets.com/clubbing/ushuaia-ibiza/armin-van-buuren-ushuaia/2025-07-06,Armin van Buuren,Ushuaïa Ibiza,Sun  6 Jul,,17:00:00,23:00:00,75€,75.0,EUR,2025-06-01T05:58:58.014537,card_page
https://www.clubtickets.com/clubbing/hi-ibiza/glitterbox/2025-07-06,Glitterbox,Hï Ibiza,Sun  6 Jul,,23:30:00,,55€,55.0,EUR,2025-06-01T05:58:58.014855,card_page
https://www.clubtickets.com/clubbing/playa-soleil/all-i-need/2025-07-06,All I Need,Playa Soleil,Sun  6 Jul,,18:00:00,,30€,30.0,EUR,2025-06-01T05:58:58.015171,card_page
https://www.clubtickets.com/clubbing/o-beach-ibiza/sin-sundays-at-ocean-beach/2025-07-06,SIN Sundays,O Beach Ibiza,Sun  6 Jul,,13:00:00,23:00:00,35€,35.0,EUR,2025-06-01T05:58:58.015497,card_page
https://www.clubtickets.com/clubbing/hard-rock-hotel-ibiza/space-ibiza-rooftop-party/2025-07-06,Hard Rock Rooftop Party,Hard Rock Hotel Ibiza,Sun  6 Jul,,19:00:00,23:00:00,50€,50.0,EUR,2025-06-01T05:58:58.015824,card_page
https://www.clubtickets.com/clubbing/club-chinois-ibiza/bedouin-presents-saga/2025-07-06,Bedouin Presents Saga,Chinois Ibiza,Sun  6 Jul,,23:55:00,,50€,50.0,EUR,2025-06-01T05:58:58.016145,card_page
https://www.clubtickets.com/clubbing/ibiza-rocks/r-b-affair/2025-07-06,R&B Affair,Ibiza Rocks,Sun  6 Jul,,13:00:00,20:00:00,22.5€,22.5,EUR,2025-06-01T05:58:58.016478,card_page
https://www.clubtickets.com/clubbing/lio/travieso/2025-07-06,Travieso,Lío,Sun  6 Jul,,23:55:00,05:00:00,70€,70.0,EUR,2025-06-01T05:58:58.016806,card_page
https://www.clubtickets.com/clubbing/eden-ibiza/abode-eden/2025-07-06,ABODE x CUE,Eden Ibiza,Sun  6 Jul,,23:45:00,06:00:00,35€,35.0,EUR,2025-06-01T05:58:58.017132,card_page
https://www.clubtickets.com/clubbing/swag/safari/2025-07-06,Safari,SWAG,Sun  6 Jul,,23:55:00,,30€,30.0,EUR,2025-06-01T05:58:58.017453,card_page
https://www.clubtickets.com/clubbing/unvrs-ibiza/eric-prydz-holosphere/2025-07-07,Eric Prydz Presents Holosphere 2.0,[UNVRS],Mon  7 Jul,,23:30:00,,65€,65.0,EUR,2025-06-01T05:58:58.017774,card_page
https://www.clubtickets.com/clubbing/ushuaia-ibiza/f-me-im-famous/2025-07-07,F*** Me I'm Famous! by David Guetta,Ushuaïa Ibiza,Mon  7 Jul,,17:00:00,23:00:00,110€,110.0,EUR,2025-06-01T05:58:58.018093,card_page
https://www.clubtickets.com/clubbing/hi-ibiza/our-house/2025-07-07,MEDUZA & James Hype Present Our House,Hï Ibiza,Mon  7 Jul,,23:30:00,,45€,45.0,EUR,2025-06-01T05:58:58.018416,card_page
https://www.clubtickets.com/clubbing/playa-soleil/sun-society/2025-07-07,S·U·N Society,Playa Soleil,Mon  7 Jul,,16:00:00,03:00:00,20€,20.0,EUR,2025-06-01T05:58:58.018735,card_page
https://www.clubtickets.com/clubbing/o-beach-ibiza/d4-dance/2025-07-07,D4 DANCE,O Beach Ibiza,Mon  7 Jul,,13:00:00,23:00:00,20€,20.0,EUR,2025-06-01T05:58:58.019052,card_page
https://www.clubtickets.com/clubbing/bambuku-ibiza/summerrockz-pool-party/2025-07-07,Summerrockz Pool Party,Bambuku Ibiza,Mon  7 Jul,,13:00:00,21:00:00,25€,25.0,EUR,2025-06-01T05:58:58.019371,card_page
https://www.clubtickets.com/clubbing/ibiza-rocks/unfussy-presents-morgan-seatree/2025-07-07,Unfussy Presents Morgan Seatree,Ibiza Rocks,Mon  7 Jul,,13:00:00,20:00:00,32.5€,32.5,EUR,2025-06-01T05:58:58.019689,card_page
https://www.clubtickets.com/clubbing/lio/nasty-beats/2025-07-07,Nasty Beats,Lío,Mon  7 Jul,,23:55:00,05:00:00,40€,40.0,EUR,2025-06-01T05:58:58.020007,card_page
https://www.clubtickets.com/clubbing/eden-ibiza/belfast-brunch-co/2025-07-07,Belfast Brunch Co,Eden Ibiza,Mon  7 Jul,,20:00:00,23:00:00,25€,25.0,EUR,2025-06-01T05:58:58.020334,card_page
https://www.clubtickets.com/clubbing/eden-ibiza/nothing-but-trouble/2025-07-07,Nothing But Trouble,Eden Ibiza,Mon  7 Jul,,23:45:00,06:00:00,35€,35.0,EUR,2025-06-01T05:58:58.020657,card_page
https://www.clubtickets.com/clubbing/es-paradis/the-vibes/2025-07-07,You Know The Vibes,Es Paradis,Mon  7 Jul,,23:45:00,07:00:00,25€,25.0,EUR,2025-06-01T05:58:58.020980,card_page
https://www.clubtickets.com/clubbing/swag/afropower/2025-07-07,Afropower,SWAG,Mon  7 Jul,,23:55:00,,30€,30.0,EUR,2025-06-01T05:58:58.021298,card_page
https://www.clubtickets.com/clubbing/unvrs-ibiza/anyma-ibiza/2025-07-08,ANYMA,[UNVRS],Tue  8 Jul,,23:00:00,,80€,80.0,EUR,2025-06-01T05:58:58.021615,card_page
https://www.clubtickets.com/clubbing/ushuaia-ibiza/calvin-harris-t/2025-07-08,Calvin Harris.,Ushuaïa Ibiza,Tue  8 Jul,,17:00:00,23:00:00,110€,110.0,EUR,2025-06-01T05:58:58.021936,card_page
https://www.clubtickets.com/clubbing/hi-ibiza/the-martinez-brothers/2025-07-08,The Martinez Brothers,Hï Ibiza,Tue  8 Jul,,23:30:00,,50€,50.0,EUR,2025-06-01T05:58:58.022255,card_page
https://www.clubtickets.com/clubbing/playa-soleil/raices-by-los-castizos/2025-07-08,Raíces by Los Castizos,Playa Soleil,Tue  8 Jul,,16:00:00,03:00:00,20€,20.0,EUR,2025-06-01T05:58:58.022585,card_page
https://www.clubtickets.com/clubbing/o-beach-ibiza/kisstory/2025-07-08,Kisstory,O Beach Ibiza,Tue  8 Jul,,13:00:00,23:00:00,30€,30.0,EUR,2025-06-01T05:58:58.022907,card_page
https://www.clubtickets.com/clubbing/bambuku-ibiza/el-kiddo/2025-07-08,El Kiddo,Bambuku Ibiza,Tue  8 Jul,,11:00:00,20:00:00,15€,15.0,EUR,2025-06-01T05:58:58.023228,card_page
https://www.clubtickets.com/clubbing/ibiza-rocks/reboot/2025-07-08,Reboot,Ibiza Rocks,Tue  8 Jul,,13:00:00,20:00:00,22.5€,22.5,EUR,2025-06-01T05:58:58.023552,card_page
https://www.clubtickets.com/clubbing/lio/blanche-ibiza/2025-07-08,Blanche Ibiza,Lío,Tue  8 Jul,,23:55:00,05:00:00,50€,50.0,EUR,2025-06-01T05:58:58.023873,card_page
https://www.clubtickets.com/clubbing/eden-ibiza/outset-ibiza/2025-07-08,Outset Ibiza,Eden Ibiza,Tue  8 Jul,,23:45:00,06:00:00,40€,40.0,EUR,2025-06-01T05:58:58.024195,card_page
https://www.clubtickets.com/clubbing/es-paradis/ibiza-records-x-es-paradis/2025-07-08,Ibiza Records x Es Paradis,Es Paradis,Tue  8 Jul,,23:30:00,06:00:00,25€,25.0,EUR,2025-06-01T05:58:58.024533,card_page
https://www.clubtickets.com/clubbing/swag/we-love-black-music/2025-07-08,We Love Black Music,SWAG,Tue  8 Jul,,23:55:00,,30€,30.0,EUR,2025-06-01T05:58:58.024856,card_page
https://www.clubtickets.com/clubbing/avyca-ibiza/heat/2025-07-08,HEAT,Avyca Ibiza,Tue  8 Jul,,23:45:00,06:00:00,15€,15.0,EUR,2025-06-01T05:58:58.025180,card_page
https://www.clubtickets.com/clubbing/unvrs-ibiza/jamie-jones-paradise/2025-07-09,Paradise Presents Sands of Solaris,[UNVRS],Wed  9 Jul,,23:00:00,,65€,65.0,EUR,2025-06-01T05:58:58.025501,card_page
https://www.clubtickets.com/clubbing/ushuaia-ibiza/tomorrowland-presents-dimitri-vegas-like-mike/2025-07-09,Tomorrowland and Dimitri Vegas & Like Mike,Ushuaïa Ibiza,Wed  9 Jul,,17:00:00,23:00:00,80€,80.0,EUR,2025-06-01T05:58:58.025824,card_page
https://www.clubtickets.com/clubbing/hi-ibiza/dom-dolla/2025-07-09,Dom Dolla,Hï Ibiza,Wed  9 Jul,,23:30:00,,65€,65.0,EUR,2025-06-01T05:58:58.026145,card_page
https://www.clubtickets.com/clubbing/playa-soleil/la-troya/2025-07-09,La Troya,Playa Soleil,Wed  9 Jul,,21:00:00,,45€,45.0,EUR,2025-06-01T05:58:58.026464,card_page
https://www.clubtickets.com/clubbing/playa-soleil/sundance/2025-07-09,Sundance,Playa Soleil,Wed  9 Jul,,16:00:00,21:00:00,25€,25.0,EUR,2025-06-01T05:58:58.026784,card_page
https://www.clubtickets.com/clubbing/o-beach-ibiza/house-in-paradise/2025-07-09,House in Paradise,O Beach Ibiza,Wed  9 Jul,,13:00:00,23:00:00,25€,25.0,EUR,2025-06-01T05:58:58.027103,card_page
https://www.clubtickets.com/clubbing/bambuku-ibiza/ibiza-brunch-club/2025-07-09,Ibiza Brunch Club Pool Party: The Classics Edition,Bambuku Ibiza,Wed  9 Jul,,15:00:00,19:00:00,85€,85.0,EUR,2025-06-01T05:58:58.027423,card_page
https://www.clubtickets.com/clubbing/hard-rock-hotel-ibiza/hard-rock-pool-party/2025-07-09,Hard Rock Pool Party,Hard Rock Hotel Ibiza,Wed  9 Jul,,15:00:00,20:00:00,50€,50.0,EUR,2025-06-01T05:58:58.027750,card_page
https://www.clubtickets.com/clubbing/club-chinois-ibiza/trip/2025-07-09,TRIP,Chinois Ibiza,Wed  9 Jul,,23:55:00,,50€,50.0,EUR,2025-06-01T05:58:58.028070,card_page
https://www.clubtickets.com/clubbing/ibiza-rocks/ibiza-rocks/2025-07-09,Ibiza Rocks House Band,Ibiza Rocks,Wed  9 Jul,,13:00:00,20:00:00,22.5€,22.5,EUR,2025-06-01T05:58:58.028405,card_page
https://www.clubtickets.com/clubbing/lio/toy-room/2025-07-09,Toy Room,Lío,Wed  9 Jul,,23:55:00,05:00:00,70€,70.0,EUR,2025-06-01T05:58:58.028730,card_page
https://www.clubtickets.com/clubbing/eden-ibiza/todd-terry-presents-freeze-project/2025-07-09,Todd Terry Presents Freeze Project,Eden Ibiza,Wed  9 Jul,,23:45:00,06:00:00,40€,40.0,EUR,2025-06-01T05:58:58.029052,card_page
https://www.clubtickets.com/clubbing/es-paradis/wednesdays-es-paradis/2025-07-09,Casa de Sueños Wednesdays at Es Paradis,Es Paradis,Wed  9 Jul,,23:55:00,06:00:00,25€,25.0,EUR,2025-06-01T05:58:58.029376,card_page
https://www.clubtickets.com/clubbing/swag/tussy/2025-07-09,Tussy,SWAG,Wed  9 Jul,,23:55:00,,30€,30.0,EUR,2025-06-01T05:58:58.029700,card_page
https://www.clubtickets.com/clubbing/avyca-ibiza/koko/2025-07-09,KOKO,Avyca Ibiza,Wed  9 Jul,,23:45:00,06:00:00,15€,15.0,EUR,2025-06-01T05:58:58.030022,card_page
https://www.clubtickets.com/clubbing/baloo/marea/2025-07-09,MAREA,Baloo Ibiza,Wed  9 Jul,,23:00:00,05:00:00,35€,35.0,EUR,2025-06-01T05:58:58.030344,card_page
https://www.clubtickets.com/clubbing/unvrs-ibiza/fisher/2025-07-10,FISHER,[UNVRS],Thu 10 Jul,,23:30:00,,70€,70.0,EUR,2025-06-01T05:58:58.030667,card_page
https://www.clubtickets.com/clubbing/ushuaia-ibiza/martin-garrix/2025-07-10,Martin Garrix at Ushuaïa Ibiza,Ushuaïa Ibiza,Thu 10 Jul,,17:00:00,23:00:00,85€,85.0,EUR,2025-06-01T05:58:58.030989,card_page
https://www.clubtickets.com/clubbing/hi-ibiza/hugel/2025-07-10,Hugel Presents Make The Girls Dance,Hï Ibiza,Thu 10 Jul,,23:30:00,,40€,40.0,EUR,2025-06-01T05:58:58.031310,card_page
https://www.clubtickets.com/clubbing/playa-soleil/bazar-by-sasson/2025-07-10,Bâzâr by Sasson,Playa Soleil,Thu 10 Jul,,21:00:00,,30€,30.0,EUR,2025-06-01T05:58:58.031634,card_page
https://www.clubtickets.com/clubbing/playa-soleil/sundance/2025-07-10,Sundance,Playa Soleil,Thu 10 Jul,,16:00:00,21:00:00,25€,25.0,EUR,2025-06-01T05:58:58.031956,card_page
https://www.clubtickets.com/clubbing/o-beach-ibiza/one-ibiza/2025-07-10,ON111,O Beach Ibiza,Thu 10 Jul,,13:00:00,23:00:00,25€,25.0,EUR,2025-06-01T05:58:58.032278,card_page
https://www.clubtickets.com/clubbing/bambuku-ibiza/latin-pool/2025-07-10,Latin Pool,Bambuku Ibiza,Thu 10 Jul,,13:00:00,21:00:00,30€,30.0,EUR,2025-06-01T05:58:58.032609,card_page
https://www.clubtickets.com/clubbing/hard-rock-hotel-ibiza/space-ibiza-rooftop-party/2025-07-10,Hard Rock Rooftop Party,Hard Rock Hotel Ibiza,Thu 10 Jul,,19:00:00,23:00:00,50€,50.0,EUR,2025-06-01T05:58:58.032930,card_page
https://www.clubtickets.com/clubbing/club-chinois-ibiza/honey-fucking-dijon/2025-07-10,Honey Fucking Dijon,Chinois Ibiza,Thu 10 Jul,,23:30:00,,50€,50.0,EUR,2025-06-01T05:58:58.033247,card_page
https://www.clubtickets.com/clubbing/ibiza-rocks/ibiza-anthems/2025-07-10,Ibiza Anthems with Switch Disco,Ibiza Rocks,Thu 10 Jul,,13:00:00,20:00:00,22.5€,22.5,EUR,2025-06-01T05:58:58.033566,card_page
https://www.clubtickets.com/clubbing/lio/tiempo/2025-07-10,TIEMPO by Nomis,Lío,Thu 10 Jul,,23:55:00,05:00:00,50€,50.0,EUR,2025-06-01T05:58:58.033889,card_page
https://www.clubtickets.com/clubbing/eden-ibiza/our-house-x-one-more-time-ibiza/2025-07-10,ONE MORE TIME IBIZA,Eden Ibiza,Thu 10 Jul,,23:45:00,06:00:00,40€,40.0,EUR,2025-06-01T05:58:58.034213,card_page
https://www.clubtickets.com/clubbing/es-paradis/fabiennes-90s-experience/2025-07-10,Fabienne's Ultimate 90's Experience,Es Paradis,Thu 10 Jul,,23:45:00,06:00:00,20€,20.0,EUR,2025-06-01T05:58:58.034534,card_page
https://www.clubtickets.com/clubbing/swag/xcandalous/2025-07-10,Xcandalous,SWAG,Thu 10 Jul,,23:55:00,,30€,30.0,EUR,2025-06-01T05:58:58.034850,card_page
https://www.clubtickets.com/clubbing/mallorca-live-festival/children-of-the-80s-mallorca/2025-07-10,Children of the 80's Mallorca,Mallorca Live Festival,Thu 10 Jul,,19:00:00,23:55:00,19€,19.0,EUR,2025-06-01T05:58:58.035172,card_page
