url,title,venue,date_text,start_date,start_time,end_time,price_text,price_value,currency,scraped_at,extraction_method
https://www.clubtickets.com/clubbing/hi-ibiza/blackworks/2025-06-25,BlackWorks,Hï Ibiza,Wed 25 Jun,,23:30:00,,40€,40.0,EUR,2025-06-01T06:02:01.272490,card_page
https://www.clubtickets.com/clubbing/playa-soleil/la-troya/2025-06-25,La Troya,Playa Soleil,Wed 25 Jun,,21:00:00,,45€,45.0,EUR,2025-06-01T06:02:01.272987,card_page
https://www.clubtickets.com/clubbing/playa-soleil/sundance/2025-06-25,Sundance,Playa Soleil,Wed 25 Jun,,16:00:00,21:00:00,25€,25.0,EUR,2025-06-01T06:02:01.273486,card_page
https://www.clubtickets.com/clubbing/o-beach-ibiza/house-in-paradise/2025-06-25,House in Paradise,O Beach Ibiza,Wed 25 Jun,,13:00:00,23:00:00,25€,25.0,EUR,2025-06-01T06:02:01.273984,card_page
https://www.clubtickets.com/clubbing/bambuku-ibiza/ibiza-brunch-club/2025-06-25,Ibiza Brunch Club Pool Party: The Classics Edition,Bambuku Ibiza,Wed 25 Jun,,15:00:00,19:00:00,85€,85.0,EUR,2025-06-01T06:02:01.274479,card_page
https://www.clubtickets.com/clubbing/hard-rock-hotel-ibiza/hard-rock-pool-party/2025-06-25,Hard Rock Pool Party,Hard Rock Hotel Ibiza,Wed 25 Jun,,15:00:00,20:00:00,50€,50.0,EUR,2025-06-01T06:02:01.274981,card_page
https://www.clubtickets.com/clubbing/club-chinois-ibiza/trip/2025-06-25,TRIP,Chinois Ibiza,Wed 25 Jun,,23:55:00,,50€,50.0,EUR,2025-06-01T06:02:01.275489,card_page
https://www.clubtickets.com/clubbing/ibiza-rocks/ibiza-rocks/2025-06-25,Ibiza Rocks House Band,Ibiza Rocks,Wed 25 Jun,,13:00:00,20:00:00,22.5€,22.5,EUR,2025-06-01T06:02:01.275987,card_page
https://www.clubtickets.com/clubbing/lio/toy-room/2025-06-25,Toy Room,Lío,Wed 25 Jun,,23:55:00,05:00:00,60€,60.0,EUR,2025-06-01T06:02:01.276484,card_page
https://www.clubtickets.com/clubbing/eden-ibiza/todd-terry-presents-freeze-project/2025-06-25,Todd Terry Presents Freeze Project,Eden Ibiza,Wed 25 Jun,,23:45:00,06:00:00,40€,40.0,EUR,2025-06-01T06:02:01.276974,card_page
https://www.clubtickets.com/clubbing/es-paradis/wednesdays-es-paradis/2025-06-25,Casa de Sueños Wednesdays at Es Paradis,Es Paradis,Wed 25 Jun,,23:55:00,06:00:00,25€,25.0,EUR,2025-06-01T06:02:01.277469,card_page
https://www.clubtickets.com/clubbing/swag/tussy/2025-06-25,Tussy,SWAG,Wed 25 Jun,,23:55:00,,30€,30.0,EUR,2025-06-01T06:02:01.277958,card_page
https://www.clubtickets.com/clubbing/avyca-ibiza/koko/2025-06-25,KOKO,Avyca Ibiza,Wed 25 Jun,,23:45:00,06:00:00,15€,15.0,EUR,2025-06-01T06:02:01.278444,card_page
https://www.clubtickets.com/clubbing/unvrs-ibiza/fisher/2025-06-26,FISHER,[UNVRS],Thu 26 Jun,,23:30:00,,70€,70.0,EUR,2025-06-01T06:02:01.278928,card_page
https://www.clubtickets.com/clubbing/ushuaia-ibiza/martin-garrix/2025-06-26,Martin Garrix at Ushuaïa Ibiza,Ushuaïa Ibiza,Thu 26 Jun,,17:00:00,23:00:00,85€,85.0,EUR,2025-06-01T06:02:01.279425,card_page
https://www.clubtickets.com/clubbing/hi-ibiza/hugel/2025-06-26,Hugel Presents Make The Girls Dance,Hï Ibiza,Thu 26 Jun,,23:30:00,,40€,40.0,EUR,2025-06-01T06:02:01.279912,card_page
https://www.clubtickets.com/clubbing/playa-soleil/bazar-by-sasson/2025-06-26,Bâzâr by Sasson,Playa Soleil,Thu 26 Jun,,21:00:00,,30€,30.0,EUR,2025-06-01T06:02:01.280424,card_page
https://www.clubtickets.com/clubbing/playa-soleil/sundance/2025-06-26,Sundance,Playa Soleil,Thu 26 Jun,,16:00:00,21:00:00,25€,25.0,EUR,2025-06-01T06:02:01.280916,card_page
https://www.clubtickets.com/clubbing/o-beach-ibiza/one-ibiza/2025-06-26,ON111,O Beach Ibiza,Thu 26 Jun,,13:00:00,23:00:00,25€,25.0,EUR,2025-06-01T06:02:01.281541,card_page
https://www.clubtickets.com/clubbing/bambuku-ibiza/latin-pool/2025-06-26,Latin Pool,Bambuku Ibiza,Thu 26 Jun,,13:00:00,21:00:00,30€,30.0,EUR,2025-06-01T06:02:01.282227,card_page
https://www.clubtickets.com/clubbing/hard-rock-hotel-ibiza/space-ibiza-rooftop-party/2025-06-26,Hard Rock Rooftop Party,Hard Rock Hotel Ibiza,Thu 26 Jun,,19:00:00,23:00:00,50€,50.0,EUR,2025-06-01T06:02:01.283020,card_page
https://www.clubtickets.com/clubbing/club-chinois-ibiza/honey-fucking-dijon/2025-06-26,Honey Fucking Dijon,Chinois Ibiza,Thu 26 Jun,,23:30:00,,50€,50.0,EUR,2025-06-01T06:02:01.283684,card_page
https://www.clubtickets.com/clubbing/ibiza-rocks/ibiza-anthems/2025-06-26,Ibiza Anthems with Switch Disco,Ibiza Rocks,Thu 26 Jun,,13:00:00,20:00:00,22.5€,22.5,EUR,2025-06-01T06:02:01.284373,card_page
https://www.clubtickets.com/clubbing/lio/tiempo/2025-06-26,TIEMPO by Nomis,Lío,Thu 26 Jun,,23:55:00,05:00:00,40€,40.0,EUR,2025-06-01T06:02:01.284857,card_page
https://www.clubtickets.com/clubbing/eden-ibiza/clubland/2025-06-26,Clubland,Eden Ibiza,Thu 26 Jun,,23:45:00,06:00:00,50€,50.0,EUR,2025-06-01T06:02:01.285343,card_page
https://www.clubtickets.com/clubbing/es-paradis/fabiennes-90s-experience/2025-06-26,Fabienne's Ultimate 90's Experience,Es Paradis,Thu 26 Jun,,23:45:00,06:00:00,20€,20.0,EUR,2025-06-01T06:02:01.285832,card_page
https://www.clubtickets.com/clubbing/swag/xcandalous/2025-06-26,Xcandalous,SWAG,Thu 26 Jun,,23:55:00,,30€,30.0,EUR,2025-06-01T06:02:01.286326,card_page
https://www.clubtickets.com/clubbing/unvrs-ibiza/david-guetta-galactic-circus/2025-06-27,David Guetta Presents Galactic Circus,[UNVRS],Fri 27 Jun,,23:30:00,,100€,100.0,EUR,2025-06-01T06:02:01.286820,card_page
https://www.clubtickets.com/clubbing/ushuaia-ibiza/calvin-harris/2025-06-27,Calvin Harris,Ushuaïa Ibiza,Fri 27 Jun,,17:00:00,23:00:00,130€,130.0,EUR,2025-06-01T06:02:01.287307,card_page
https://www.clubtickets.com/clubbing/hi-ibiza/john-summit/2025-06-27,John Summit presents Experts Only,Hï Ibiza,Fri 27 Jun,,23:30:00,,50€,50.0,EUR,2025-06-01T06:02:01.287782,card_page
https://www.clubtickets.com/clubbing/playa-soleil/sundance/2025-06-27,Sundance,Playa Soleil,Fri 27 Jun,,16:00:00,21:00:00,25€,25.0,EUR,2025-06-01T06:02:01.288152,card_page
https://www.clubtickets.com/clubbing/o-beach-ibiza/ocean-pool-party/2025-06-27,O Beach Pool Party,O Beach Ibiza,Fri 27 Jun,,13:00:00,23:00:00,25€,25.0,EUR,2025-06-01T06:02:01.288542,card_page
https://www.clubtickets.com/clubbing/bambuku-ibiza/el-kiddo/2025-06-27,El Kiddo,Bambuku Ibiza,Fri 27 Jun,,11:00:00,20:00:00,15€,15.0,EUR,2025-06-01T06:02:01.288879,card_page
https://www.clubtickets.com/clubbing/hard-rock-hotel-ibiza/children-of-the-80s/2025-06-27,Children of the 80's,Hard Rock Hotel Ibiza,Fri 27 Jun,,19:00:00,23:55:00,20€,20.0,EUR,2025-06-01T06:02:01.289209,card_page
https://www.clubtickets.com/clubbing/club-chinois-ibiza/francis-mercier-presents-soley/2025-06-27,Francis Mercier Presents Solèy,Chinois Ibiza,Fri 27 Jun,,23:55:00,,50€,50.0,EUR,2025-06-01T06:02:01.289544,card_page
https://www.clubtickets.com/clubbing/ibiza-rocks/poolside-sessions/2025-06-27,Ibiza Rocks Pool Days,Ibiza Rocks,Fri 27 Jun,,13:00:00,20:00:00,22.5€,22.5,EUR,2025-06-01T06:02:01.289961,card_page
https://www.clubtickets.com/clubbing/lio/vintage-by-sebastian-gamboa/2025-06-27,Vintage by Sebastian Gamboa,Lío,Fri 27 Jun,,23:55:00,05:00:00,50€,50.0,EUR,2025-06-01T06:02:01.290351,card_page
https://www.clubtickets.com/clubbing/eden-ibiza/reboot/2025-06-27,Reboot Ibiza,Eden Ibiza,Fri 27 Jun,,23:45:00,06:00:00,40€,40.0,EUR,2025-06-01T06:02:01.290685,card_page
https://www.clubtickets.com/clubbing/es-paradis/puro-reggaeton/2025-06-27,Puro Reggaeton,Es Paradis,Fri 27 Jun,,23:00:00,06:00:00,40€,40.0,EUR,2025-06-01T06:02:01.291012,card_page
https://www.clubtickets.com/clubbing/swag/senorita/2025-06-27,Señorita,SWAG,Fri 27 Jun,,23:55:00,,30€,30.0,EUR,2025-06-01T06:02:01.291340,card_page
https://www.clubtickets.com/clubbing/avyca-ibiza/local-heroes/2025-06-27,Local Heroes,Avyca Ibiza,Fri 27 Jun,,23:45:00,06:00:00,15€,15.0,EUR,2025-06-01T06:02:01.291668,card_page
https://www.clubtickets.com/clubbing/unvrs-ibiza/elrow-ibiza/2025-06-28,elrow Ibiza,[UNVRS],Sat 28 Jun,,23:30:00,,85€,85.0,EUR,2025-06-01T06:02:01.291998,card_page
https://www.clubtickets.com/clubbing/ushuaia-ibiza/ants/2025-06-28,ANTS,Ushuaïa Ibiza,Sat 28 Jun,,15:00:00,23:00:00,30€,30.0,EUR,2025-06-01T06:02:01.292338,card_page
https://www.clubtickets.com/clubbing/hi-ibiza/black-coffee/2025-06-28,Black Coffee,Hï Ibiza,Sat 28 Jun,,23:30:00,,100€,100.0,EUR,2025-06-01T06:02:01.292669,card_page
https://www.clubtickets.com/clubbing/playa-soleil/creme-de-creme/2025-06-28,Créme de Créme,Playa Soleil,Sat 28 Jun,,21:00:00,,25€,25.0,EUR,2025-06-01T06:02:01.293028,card_page
https://www.clubtickets.com/clubbing/playa-soleil/afrohouse/2025-06-28,Afrohouse,Playa Soleil,Sat 28 Jun,,16:00:00,21:00:00,25€,25.0,EUR,2025-06-01T06:02:01.293358,card_page
https://www.clubtickets.com/clubbing/o-beach-ibiza/soul-heaven/2025-06-28,Soul Heaven,O Beach Ibiza,Sat 28 Jun,,13:00:00,23:00:00,25€,25.0,EUR,2025-06-01T06:02:01.293683,card_page
https://www.clubtickets.com/clubbing/bambuku-ibiza/bloq/2025-06-28,BLOQ,Bambuku Ibiza,Sat 28 Jun,,13:00:00,21:00:00,15€,15.0,EUR,2025-06-01T06:02:01.294007,card_page
https://www.clubtickets.com/clubbing/club-chinois-ibiza/claptone-the-masquerade/2025-06-28,Claptone: The Masquerade,Chinois Ibiza,Sat 28 Jun,,23:55:00,,50€,50.0,EUR,2025-06-01T06:02:01.294433,card_page
https://www.clubtickets.com/clubbing/ibiza-rocks/lovejuice-playground/2025-06-28,LoveJuice Ibiza,Ibiza Rocks,Sat 28 Jun,,13:00:00,20:00:00,22.5€,22.5,EUR,2025-06-01T06:02:01.294897,card_page
https://www.clubtickets.com/clubbing/lio/pandora/2025-06-28,Pandora,Lío,Sat 28 Jun,,23:55:00,05:00:00,50€,50.0,EUR,2025-06-01T06:02:01.295356,card_page
https://www.clubtickets.com/clubbing/eden-ibiza/bukkle-ibiza/2025-06-28,Bukkle Ibiza,Eden Ibiza,Sat 28 Jun,,23:45:00,06:00:00,35€,35.0,EUR,2025-06-01T06:02:01.295818,card_page
https://www.clubtickets.com/clubbing/es-paradis/fiesta-del-agua-water-party/2025-06-28,Fiesta del Agua - Water Party,Es Paradis,Sat 28 Jun,,23:45:00,06:00:00,25€,25.0,EUR,2025-06-01T06:02:01.296284,card_page
https://www.clubtickets.com/clubbing/swag/delirio/2025-06-28,Delirio,SWAG,Sat 28 Jun,,23:55:00,,30€,30.0,EUR,2025-06-01T06:02:01.296784,card_page
https://www.clubtickets.com/clubbing/unvrs-ibiza/carl-cox/2025-06-29,Carl Cox,[UNVRS],Sun 29 Jun,,22:30:00,,65€,65.0,EUR,2025-06-01T06:02:01.297263,card_page
https://www.clubtickets.com/clubbing/ushuaia-ibiza/armin-van-buuren-ushuaia/2025-06-29,Armin van Buuren,Ushuaïa Ibiza,Sun 29 Jun,,17:00:00,23:00:00,75€,75.0,EUR,2025-06-01T06:02:01.297734,card_page
https://www.clubtickets.com/clubbing/hi-ibiza/glitterbox/2025-06-29,Glitterbox,Hï Ibiza,Sun 29 Jun,,23:30:00,,55€,55.0,EUR,2025-06-01T06:02:01.298224,card_page
https://www.clubtickets.com/clubbing/playa-soleil/all-i-need/2025-06-29,All I Need,Playa Soleil,Sun 29 Jun,,18:00:00,,30€,30.0,EUR,2025-06-01T06:02:01.298705,card_page
https://www.clubtickets.com/clubbing/o-beach-ibiza/ibiza-spray/2025-06-29,Ibiza Spray,O Beach Ibiza,Sun 29 Jun,,13:00:00,23:00:00,40€,40.0,EUR,2025-06-01T06:02:01.299177,card_page
https://www.clubtickets.com/clubbing/hard-rock-hotel-ibiza/space-ibiza-rooftop-party/2025-06-29,Hard Rock Rooftop Party,Hard Rock Hotel Ibiza,Sun 29 Jun,,19:00:00,23:00:00,50€,50.0,EUR,2025-06-01T06:02:01.299645,card_page
https://www.clubtickets.com/clubbing/club-chinois-ibiza/bedouin-presents-saga/2025-06-29,Bedouin Presents Saga,Chinois Ibiza,Sun 29 Jun,,23:55:00,,60€,60.0,EUR,2025-06-01T06:02:01.300126,card_page
https://www.clubtickets.com/clubbing/ibiza-rocks/r-b-affair/2025-06-29,R&B Affair,Ibiza Rocks,Sun 29 Jun,,13:00:00,20:00:00,22.5€,22.5,EUR,2025-06-01T06:02:01.300615,card_page
https://www.clubtickets.com/clubbing/lio/travieso/2025-06-29,Travieso,Lío,Sun 29 Jun,,23:55:00,05:00:00,60€,60.0,EUR,2025-06-01T06:02:01.301082,card_page
https://www.clubtickets.com/clubbing/eden-ibiza/abode-eden/2025-06-29,ABODE x CUE,Eden Ibiza,Sun 29 Jun,,23:45:00,06:00:00,35€,35.0,EUR,2025-06-01T06:02:01.301552,card_page
https://www.clubtickets.com/clubbing/swag/safari/2025-06-29,Safari,SWAG,Sun 29 Jun,,23:55:00,,30€,30.0,EUR,2025-06-01T06:02:01.302028,card_page
https://www.clubtickets.com/clubbing/unvrs-ibiza/eric-prydz-holosphere/2025-06-30,Eric Prydz Presents Holosphere 2.0,[UNVRS],Mon 30 Jun,,23:30:00,,65€,65.0,EUR,2025-06-01T06:02:01.302430,card_page
https://www.clubtickets.com/clubbing/ushuaia-ibiza/f-me-im-famous/2025-06-30,F*** Me I'm Famous! by David Guetta,Ushuaïa Ibiza,Mon 30 Jun,,17:00:00,23:00:00,110€,110.0,EUR,2025-06-01T06:02:01.302762,card_page
https://www.clubtickets.com/clubbing/hi-ibiza/our-house/2025-06-30,MEDUZA & James Hype Present Our House,Hï Ibiza,Mon 30 Jun,,23:30:00,,40€,40.0,EUR,2025-06-01T06:02:01.303093,card_page
https://www.clubtickets.com/clubbing/playa-soleil/sun-society/2025-06-30,S·U·N Society,Playa Soleil,Mon 30 Jun,,16:00:00,03:00:00,20€,20.0,EUR,2025-06-01T06:02:01.303422,card_page
https://www.clubtickets.com/clubbing/o-beach-ibiza/d4-dance/2025-06-30,D4 DANCE,O Beach Ibiza,Mon 30 Jun,,13:00:00,23:00:00,20€,20.0,EUR,2025-06-01T06:02:01.303750,card_page
https://www.clubtickets.com/clubbing/bambuku-ibiza/summerrockz-pool-party/2025-06-30,Summerrockz Pool Party,Bambuku Ibiza,Mon 30 Jun,,13:00:00,21:00:00,25€,25.0,EUR,2025-06-01T06:02:01.304078,card_page
https://www.clubtickets.com/clubbing/ibiza-rocks/unfussy-presents-morgan-seatree/2025-06-30,Unfussy Presents Morgan Seatree,Ibiza Rocks,Mon 30 Jun,,13:00:00,20:00:00,32.5€,32.5,EUR,2025-06-01T06:02:01.304425,card_page
https://www.clubtickets.com/clubbing/lio/nasty-beats/2025-06-30,Nasty Beats,Lío,Mon 30 Jun,,23:55:00,05:00:00,40€,40.0,EUR,2025-06-01T06:02:01.304760,card_page
https://www.clubtickets.com/clubbing/es-paradis/the-vibes/2025-06-30,You Know The Vibes,Es Paradis,Mon 30 Jun,,23:45:00,07:00:00,25€,25.0,EUR,2025-06-01T06:02:01.305094,card_page
https://www.clubtickets.com/clubbing/swag/afropower/2025-06-30,Afropower,SWAG,Mon 30 Jun,,23:55:00,,30€,30.0,EUR,2025-06-01T06:02:01.305609,card_page
https://www.clubtickets.com/clubbing/ushuaia-ibiza/calvin-harris-t/2025-07-01,Calvin Harris.,Ushuaïa Ibiza,Tue  1 Jul,,17:00:00,23:00:00,110€,110.0,EUR,2025-06-01T06:02:01.306394,card_page
https://www.clubtickets.com/clubbing/hi-ibiza/the-martinez-brothers/2025-07-01,The Martinez Brothers,Hï Ibiza,Tue  1 Jul,,23:30:00,,50€,50.0,EUR,2025-06-01T06:02:01.307214,card_page
https://www.clubtickets.com/clubbing/playa-soleil/raices-by-los-castizos/2025-07-01,Raíces by Los Castizos,Playa Soleil,Tue  1 Jul,,16:00:00,03:00:00,20€,20.0,EUR,2025-06-01T06:02:01.308155,card_page
https://www.clubtickets.com/clubbing/o-beach-ibiza/kisstory/2025-07-01,Kisstory,O Beach Ibiza,Tue  1 Jul,,13:00:00,23:00:00,30€,30.0,EUR,2025-06-01T06:02:01.308545,card_page
https://www.clubtickets.com/clubbing/bambuku-ibiza/el-kiddo/2025-07-01,El Kiddo,Bambuku Ibiza,Tue  1 Jul,,11:00:00,20:00:00,15€,15.0,EUR,2025-06-01T06:02:01.308872,card_page
https://www.clubtickets.com/clubbing/ibiza-rocks/reboot/2025-07-01,Reboot,Ibiza Rocks,Tue  1 Jul,,13:00:00,20:00:00,22.5€,22.5,EUR,2025-06-01T06:02:01.309196,card_page
https://www.clubtickets.com/clubbing/lio/blanche-ibiza/2025-07-01,Blanche Ibiza,Lío,Tue  1 Jul,,23:55:00,05:00:00,50€,50.0,EUR,2025-06-01T06:02:01.309523,card_page
https://www.clubtickets.com/clubbing/eden-ibiza/outset-ibiza/2025-07-01,Outset Ibiza,Eden Ibiza,Tue  1 Jul,,23:45:00,06:00:00,40€,40.0,EUR,2025-06-01T06:02:01.309851,card_page
https://www.clubtickets.com/clubbing/es-paradis/ibiza-records-x-es-paradis/2025-07-01,Ibiza Records x Es Paradis,Es Paradis,Tue  1 Jul,,23:30:00,06:00:00,25€,25.0,EUR,2025-06-01T06:02:01.310180,card_page
https://www.clubtickets.com/clubbing/swag/we-love-black-music/2025-07-01,We Love Black Music,SWAG,Tue  1 Jul,,23:55:00,,30€,30.0,EUR,2025-06-01T06:02:01.310508,card_page
https://www.clubtickets.com/clubbing/avyca-ibiza/heat/2025-07-01,HEAT,Avyca Ibiza,Tue  1 Jul,,23:45:00,06:00:00,15€,15.0,EUR,2025-06-01T06:02:01.310837,card_page
https://www.clubtickets.com/clubbing/unvrs-ibiza/jamie-jones-paradise/2025-07-02,Paradise Presents Sands of Solaris,[UNVRS],Wed  2 Jul,,23:00:00,,65€,65.0,EUR,2025-06-01T06:02:01.311159,card_page
https://www.clubtickets.com/clubbing/ushuaia-ibiza/tomorrowland-presents-dimitri-vegas-like-mike/2025-07-02,Tomorrowland and Dimitri Vegas & Like Mike,Ushuaïa Ibiza,Wed  2 Jul,,17:00:00,23:00:00,80€,80.0,EUR,2025-06-01T06:02:01.311484,card_page
https://www.clubtickets.com/clubbing/hi-ibiza/dom-dolla/2025-07-02,Dom Dolla,Hï Ibiza,Wed  2 Jul,,23:30:00,,65€,65.0,EUR,2025-06-01T06:02:01.311810,card_page
https://www.clubtickets.com/clubbing/playa-soleil/la-troya/2025-07-02,La Troya,Playa Soleil,Wed  2 Jul,,21:00:00,,45€,45.0,EUR,2025-06-01T06:02:01.312133,card_page
https://www.clubtickets.com/clubbing/playa-soleil/sundance/2025-07-02,Sundance,Playa Soleil,Wed  2 Jul,,16:00:00,21:00:00,25€,25.0,EUR,2025-06-01T06:02:01.312471,card_page
https://www.clubtickets.com/clubbing/o-beach-ibiza/house-in-paradise/2025-07-02,House in Paradise,O Beach Ibiza,Wed  2 Jul,,13:00:00,23:00:00,25€,25.0,EUR,2025-06-01T06:02:01.312797,card_page
https://www.clubtickets.com/clubbing/bambuku-ibiza/ibiza-brunch-club/2025-07-02,Ibiza Brunch Club Pool Party: The Classics Edition,Bambuku Ibiza,Wed  2 Jul,,15:00:00,19:00:00,85€,85.0,EUR,2025-06-01T06:02:01.313124,card_page
https://www.clubtickets.com/clubbing/hard-rock-hotel-ibiza/hard-rock-pool-party/2025-07-02,Hard Rock Pool Party,Hard Rock Hotel Ibiza,Wed  2 Jul,,15:00:00,20:00:00,50€,50.0,EUR,2025-06-01T06:02:01.313455,card_page
https://www.clubtickets.com/clubbing/club-chinois-ibiza/trip/2025-07-02,TRIP,Chinois Ibiza,Wed  2 Jul,,23:55:00,,50€,50.0,EUR,2025-06-01T06:02:01.313778,card_page
https://www.clubtickets.com/clubbing/ibiza-rocks/ibiza-rocks/2025-07-02,Ibiza Rocks House Band,Ibiza Rocks,Wed  2 Jul,,13:00:00,20:00:00,22.5€,22.5,EUR,2025-06-01T06:02:01.314107,card_page
https://www.clubtickets.com/clubbing/lio/toy-room/2025-07-02,Toy Room,Lío,Wed  2 Jul,,23:55:00,05:00:00,70€,70.0,EUR,2025-06-01T06:02:01.314433,card_page
https://www.clubtickets.com/clubbing/eden-ibiza/todd-terry-presents-freeze-project/2025-07-02,Todd Terry Presents Freeze Project,Eden Ibiza,Wed  2 Jul,,23:45:00,06:00:00,40€,40.0,EUR,2025-06-01T06:02:01.314759,card_page
https://www.clubtickets.com/clubbing/es-paradis/wednesdays-es-paradis/2025-07-02,Casa de Sueños Wednesdays at Es Paradis,Es Paradis,Wed  2 Jul,,23:55:00,06:00:00,25€,25.0,EUR,2025-06-01T06:02:01.315083,card_page
https://www.clubtickets.com/clubbing/swag/tussy/2025-07-02,Tussy,SWAG,Wed  2 Jul,,23:55:00,,30€,30.0,EUR,2025-06-01T06:02:01.315405,card_page
https://www.clubtickets.com/clubbing/avyca-ibiza/koko/2025-07-02,KOKO,Avyca Ibiza,Wed  2 Jul,,23:45:00,06:00:00,15€,15.0,EUR,2025-06-01T06:02:01.315728,card_page
https://www.clubtickets.com/clubbing/baloo/marea/2025-07-02,MAREA,Baloo Ibiza,Wed  2 Jul,,23:00:00,05:00:00,35€,35.0,EUR,2025-06-01T06:02:01.316054,card_page
https://www.clubtickets.com/clubbing/unvrs-ibiza/fisher/2025-07-03,FISHER,[UNVRS],Thu  3 Jul,,23:30:00,,70€,70.0,EUR,2025-06-01T06:02:01.316392,card_page
https://www.clubtickets.com/clubbing/ushuaia-ibiza/martin-garrix/2025-07-03,Martin Garrix at Ushuaïa Ibiza,Ushuaïa Ibiza,Thu  3 Jul,,17:00:00,23:00:00,85€,85.0,EUR,2025-06-01T06:02:01.316718,card_page
https://www.clubtickets.com/clubbing/hi-ibiza/hugel/2025-07-03,Hugel Presents Make The Girls Dance,Hï Ibiza,Thu  3 Jul,,23:30:00,,40€,40.0,EUR,2025-06-01T06:02:01.317044,card_page
https://www.clubtickets.com/clubbing/playa-soleil/bazar-by-sasson/2025-07-03,Bâzâr by Sasson,Playa Soleil,Thu  3 Jul,,21:00:00,,30€,30.0,EUR,2025-06-01T06:02:01.317368,card_page
https://www.clubtickets.com/clubbing/playa-soleil/sundance/2025-07-03,Sundance,Playa Soleil,Thu  3 Jul,,16:00:00,21:00:00,25€,25.0,EUR,2025-06-01T06:02:01.317702,card_page
https://www.clubtickets.com/clubbing/o-beach-ibiza/one-ibiza/2025-07-03,ON111,O Beach Ibiza,Thu  3 Jul,,13:00:00,23:00:00,25€,25.0,EUR,2025-06-01T06:02:01.318026,card_page
https://www.clubtickets.com/clubbing/bambuku-ibiza/latin-pool/2025-07-03,Latin Pool,Bambuku Ibiza,Thu  3 Jul,,13:00:00,21:00:00,30€,30.0,EUR,2025-06-01T06:02:01.318350,card_page
https://www.clubtickets.com/clubbing/hard-rock-hotel-ibiza/space-ibiza-rooftop-party/2025-07-03,Hard Rock Rooftop Party,Hard Rock Hotel Ibiza,Thu  3 Jul,,19:00:00,23:00:00,50€,50.0,EUR,2025-06-01T06:02:01.318677,card_page
https://www.clubtickets.com/clubbing/club-chinois-ibiza/honey-fucking-dijon/2025-07-03,Honey Fucking Dijon,Chinois Ibiza,Thu  3 Jul,,23:30:00,,50€,50.0,EUR,2025-06-01T06:02:01.319000,card_page
https://www.clubtickets.com/clubbing/ibiza-rocks/ibiza-anthems/2025-07-03,Ibiza Anthems with Switch Disco,Ibiza Rocks,Thu  3 Jul,,13:00:00,20:00:00,22.5€,22.5,EUR,2025-06-01T06:02:01.319326,card_page
https://www.clubtickets.com/clubbing/lio/tiempo/2025-07-03,TIEMPO by Nomis,Lío,Thu  3 Jul,,23:55:00,05:00:00,50€,50.0,EUR,2025-06-01T06:02:01.319652,card_page
https://www.clubtickets.com/clubbing/eden-ibiza/our-house-x-one-more-time-ibiza/2025-07-03,ONE MORE TIME IBIZA,Eden Ibiza,Thu  3 Jul,,23:45:00,06:00:00,40€,40.0,EUR,2025-06-01T06:02:01.319976,card_page
https://www.clubtickets.com/clubbing/es-paradis/code-festival/2025-07-03,CODE Festival,Es Paradis,Thu  3 Jul,,23:00:00,06:00:00,40€,40.0,EUR,2025-06-01T06:02:01.320303,card_page
https://www.clubtickets.com/clubbing/swag/xcandalous/2025-07-03,Xcandalous,SWAG,Thu  3 Jul,,23:55:00,,30€,30.0,EUR,2025-06-01T06:02:01.320645,card_page
https://www.clubtickets.com/clubbing/unvrs-ibiza/david-guetta-galactic-circus/2025-07-04,David Guetta Presents Galactic Circus,[UNVRS],Fri  4 Jul,,23:30:00,,100€,100.0,EUR,2025-06-01T06:02:01.320970,card_page
https://www.clubtickets.com/clubbing/ushuaia-ibiza/calvin-harris/2025-07-04,Calvin Harris,Ushuaïa Ibiza,Fri  4 Jul,,17:00:00,23:00:00,130€,130.0,EUR,2025-06-01T06:02:01.321303,card_page
https://www.clubtickets.com/clubbing/hi-ibiza/joseph-capriati-metamorfosi/2025-07-04,Joseph Capriati Presents Metamorfosi,Hï Ibiza,Fri  4 Jul,,23:00:00,,70€,70.0,EUR,2025-06-01T06:02:01.321627,card_page
https://www.clubtickets.com/clubbing/playa-soleil/rumors/2025-07-04,RUMORS,Playa Soleil,Fri  4 Jul,,18:00:00,02:00:00,35€,35.0,EUR,2025-06-01T06:02:01.321950,card_page
https://www.clubtickets.com/clubbing/playa-soleil/sundance/2025-07-04,Sundance,Playa Soleil,Fri  4 Jul,,16:00:00,21:00:00,25€,25.0,EUR,2025-06-01T06:02:01.322281,card_page
https://www.clubtickets.com/clubbing/o-beach-ibiza/ocean-pool-party/2025-07-04,O Beach Pool Party,O Beach Ibiza,Fri  4 Jul,,13:00:00,23:00:00,25€,25.0,EUR,2025-06-01T06:02:01.322604,card_page
https://www.clubtickets.com/clubbing/bambuku-ibiza/el-kiddo/2025-07-04,El Kiddo,Bambuku Ibiza,Fri  4 Jul,,11:00:00,20:00:00,15€,15.0,EUR,2025-06-01T06:02:01.322930,card_page
https://www.clubtickets.com/clubbing/hard-rock-hotel-ibiza/children-of-the-80s/2025-07-04,Children of the 80's,Hard Rock Hotel Ibiza,Fri  4 Jul,,19:00:00,23:55:00,20€,20.0,EUR,2025-06-01T06:02:01.323256,card_page
