url,title,venue,date_text,start_date,start_time,end_time,price_text,price_value,currency,scraped_at,extraction_method
https://www.clubtickets.com/clubbing/swag/safari/2025-06-22,Safari,SWAG,Sun 22 Jun,,23:55:00,,30€,30.0,EUR,2025-06-01T05:56:29.825281,card_page
https://www.clubtickets.com/clubbing/unvrs-ibiza/eric-prydz-holosphere/2025-06-23,Eric Prydz Presents Holosphere 2.0,[UNVRS],Mon 23 Jun,,23:30:00,,65€,65.0,EUR,2025-06-01T05:56:29.825820,card_page
https://www.clubtickets.com/clubbing/ushuaia-ibiza/f-me-im-famous/2025-06-23,F*** Me I'm Famous! by David Guetta,Ushuaïa Ibiza,Mon 23 Jun,,17:00:00,23:00:00,110€,110.0,EUR,2025-06-01T05:56:29.826351,card_page
https://www.clubtickets.com/clubbing/hi-ibiza/our-house/2025-06-23,MEDUZA & James Hype Present Our House,Hï Ibiza,Mon 23 Jun,,23:30:00,,40€,40.0,EUR,2025-06-01T05:56:29.826868,card_page
https://www.clubtickets.com/clubbing/playa-soleil/sundance/2025-06-23,Sundance,Playa Soleil,Mon 23 Jun,,16:00:00,21:00:00,25€,25.0,EUR,2025-06-01T05:56:29.827383,card_page
https://www.clubtickets.com/clubbing/o-beach-ibiza/d4-dance/2025-06-23,D4 DANCE,O Beach Ibiza,Mon 23 Jun,,13:00:00,23:00:00,20€,20.0,EUR,2025-06-01T05:56:29.827749,card_page
https://www.clubtickets.com/clubbing/bambuku-ibiza/summerrockz-pool-party/2025-06-23,Summerrockz Pool Party,Bambuku Ibiza,Mon 23 Jun,,13:00:00,21:00:00,25€,25.0,EUR,2025-06-01T05:56:29.828085,card_page
https://www.clubtickets.com/clubbing/ibiza-rocks/unfussy-presents-morgan-seatree/2025-06-23,Unfussy Presents Morgan Seatree,Ibiza Rocks,Mon 23 Jun,,13:00:00,20:00:00,32.5€,32.5,EUR,2025-06-01T05:56:29.828441,card_page
https://www.clubtickets.com/clubbing/lio/nasty-beats/2025-06-23,Nasty Beats,Lío,Mon 23 Jun,,23:55:00,05:00:00,40€,40.0,EUR,2025-06-01T05:56:29.828784,card_page
https://www.clubtickets.com/clubbing/es-paradis/the-vibes/2025-06-23,You Know The Vibes,Es Paradis,Mon 23 Jun,,23:45:00,07:00:00,25€,25.0,EUR,2025-06-01T05:56:29.829178,card_page
https://www.clubtickets.com/clubbing/swag/afropower/2025-06-23,Afropower,SWAG,Mon 23 Jun,,23:55:00,,30€,30.0,EUR,2025-06-01T05:56:29.829551,card_page
https://www.clubtickets.com/clubbing/ushuaia-ibiza/ozuna/2025-06-24,Ozuna,Ushuaïa Ibiza,Tue 24 Jun,,17:00:00,23:00:00,80€,80.0,EUR,2025-06-01T05:56:29.829946,card_page
https://www.clubtickets.com/clubbing/hi-ibiza/the-martinez-brothers/2025-06-24,The Martinez Brothers,Hï Ibiza,Tue 24 Jun,,23:30:00,,50€,50.0,EUR,2025-06-01T05:56:29.830432,card_page
https://www.clubtickets.com/clubbing/playa-soleil/raices-by-los-castizos/2025-06-24,Raíces by Los Castizos,Playa Soleil,Tue 24 Jun,,16:00:00,03:00:00,20€,20.0,EUR,2025-06-01T05:56:29.830810,card_page
https://www.clubtickets.com/clubbing/o-beach-ibiza/kisstory/2025-06-24,Kisstory,O Beach Ibiza,Tue 24 Jun,,13:00:00,23:00:00,30€,30.0,EUR,2025-06-01T05:56:29.831151,card_page
https://www.clubtickets.com/clubbing/bambuku-ibiza/el-kiddo/2025-06-24,El Kiddo,Bambuku Ibiza,Tue 24 Jun,,11:00:00,20:00:00,15€,15.0,EUR,2025-06-01T05:56:29.831553,card_page
https://www.clubtickets.com/clubbing/ibiza-rocks/reboot/2025-06-24,Reboot,Ibiza Rocks,Tue 24 Jun,,13:00:00,20:00:00,22.5€,22.5,EUR,2025-06-01T05:56:29.831921,card_page
https://www.clubtickets.com/clubbing/lio/blanche-ibiza/2025-06-24,Blanche Ibiza,Lío,Tue 24 Jun,,23:55:00,05:00:00,40€,40.0,EUR,2025-06-01T05:56:29.832258,card_page
https://www.clubtickets.com/clubbing/eden-ibiza/outset-ibiza/2025-06-24,Outset Ibiza,Eden Ibiza,Tue 24 Jun,,23:45:00,06:00:00,40€,40.0,EUR,2025-06-01T05:56:29.832612,card_page
https://www.clubtickets.com/clubbing/es-paradis/ibiza-records-x-es-paradis/2025-06-24,Ibiza Records x Es Paradis,Es Paradis,Tue 24 Jun,,23:30:00,06:00:00,25€,25.0,EUR,2025-06-01T05:56:29.832945,card_page
https://www.clubtickets.com/clubbing/swag/we-love-black-music/2025-06-24,We Love Black Music,SWAG,Tue 24 Jun,,23:55:00,,30€,30.0,EUR,2025-06-01T05:56:29.833286,card_page
https://www.clubtickets.com/clubbing/unvrs-ibiza/jamie-jones-paradise/2025-06-25,Paradise Presents Sands of Solaris,[UNVRS],Wed 25 Jun,,23:00:00,,65€,65.0,EUR,2025-06-01T05:56:29.833616,card_page
https://www.clubtickets.com/clubbing/ushuaia-ibiza/tomorrowland-presents-dimitri-vegas-like-mike/2025-06-25,Tomorrowland and Dimitri Vegas & Like Mike,Ushuaïa Ibiza,Wed 25 Jun,,17:00:00,23:00:00,80€,80.0,EUR,2025-06-01T05:56:29.833943,card_page
https://www.clubtickets.com/clubbing/hi-ibiza/blackworks/2025-06-25,BlackWorks,Hï Ibiza,Wed 25 Jun,,23:30:00,,40€,40.0,EUR,2025-06-01T05:56:29.834267,card_page
https://www.clubtickets.com/clubbing/playa-soleil/la-troya/2025-06-25,La Troya,Playa Soleil,Wed 25 Jun,,21:00:00,,45€,45.0,EUR,2025-06-01T05:56:29.834590,card_page
https://www.clubtickets.com/clubbing/playa-soleil/sundance/2025-06-25,Sundance,Playa Soleil,Wed 25 Jun,,16:00:00,21:00:00,25€,25.0,EUR,2025-06-01T05:56:29.835052,card_page
https://www.clubtickets.com/clubbing/o-beach-ibiza/house-in-paradise/2025-06-25,House in Paradise,O Beach Ibiza,Wed 25 Jun,,13:00:00,23:00:00,25€,25.0,EUR,2025-06-01T05:56:29.835614,card_page
https://www.clubtickets.com/clubbing/bambuku-ibiza/ibiza-brunch-club/2025-06-25,Ibiza Brunch Club Pool Party: The Classics Edition,Bambuku Ibiza,Wed 25 Jun,,15:00:00,19:00:00,85€,85.0,EUR,2025-06-01T05:56:29.836141,card_page
https://www.clubtickets.com/clubbing/hard-rock-hotel-ibiza/hard-rock-pool-party/2025-06-25,Hard Rock Pool Party,Hard Rock Hotel Ibiza,Wed 25 Jun,,15:00:00,20:00:00,50€,50.0,EUR,2025-06-01T05:56:29.836702,card_page
https://www.clubtickets.com/clubbing/club-chinois-ibiza/trip/2025-06-25,TRIP,Chinois Ibiza,Wed 25 Jun,,23:55:00,,50€,50.0,EUR,2025-06-01T05:56:29.837249,card_page
https://www.clubtickets.com/clubbing/ibiza-rocks/ibiza-rocks/2025-06-25,Ibiza Rocks House Band,Ibiza Rocks,Wed 25 Jun,,13:00:00,20:00:00,22.5€,22.5,EUR,2025-06-01T05:56:29.837596,card_page
https://www.clubtickets.com/clubbing/lio/toy-room/2025-06-25,Toy Room,Lío,Wed 25 Jun,,23:55:00,05:00:00,60€,60.0,EUR,2025-06-01T05:56:29.837926,card_page
https://www.clubtickets.com/clubbing/eden-ibiza/todd-terry-presents-freeze-project/2025-06-25,Todd Terry Presents Freeze Project,Eden Ibiza,Wed 25 Jun,,23:45:00,06:00:00,40€,40.0,EUR,2025-06-01T05:56:29.838249,card_page
https://www.clubtickets.com/clubbing/es-paradis/wednesdays-es-paradis/2025-06-25,Casa de Sueños Wednesdays at Es Paradis,Es Paradis,Wed 25 Jun,,23:55:00,06:00:00,25€,25.0,EUR,2025-06-01T05:56:29.838575,card_page
https://www.clubtickets.com/clubbing/swag/tussy/2025-06-25,Tussy,SWAG,Wed 25 Jun,,23:55:00,,30€,30.0,EUR,2025-06-01T05:56:29.838906,card_page
https://www.clubtickets.com/clubbing/avyca-ibiza/koko/2025-06-25,KOKO,Avyca Ibiza,Wed 25 Jun,,23:45:00,06:00:00,15€,15.0,EUR,2025-06-01T05:56:29.839227,card_page
https://www.clubtickets.com/clubbing/unvrs-ibiza/fisher/2025-06-26,FISHER,[UNVRS],Thu 26 Jun,,23:30:00,,70€,70.0,EUR,2025-06-01T05:56:29.839556,card_page
https://www.clubtickets.com/clubbing/ushuaia-ibiza/martin-garrix/2025-06-26,Martin Garrix at Ushuaïa Ibiza,Ushuaïa Ibiza,Thu 26 Jun,,17:00:00,23:00:00,85€,85.0,EUR,2025-06-01T05:56:29.839884,card_page
https://www.clubtickets.com/clubbing/hi-ibiza/hugel/2025-06-26,Hugel Presents Make The Girls Dance,Hï Ibiza,Thu 26 Jun,,23:30:00,,40€,40.0,EUR,2025-06-01T05:56:29.840207,card_page
https://www.clubtickets.com/clubbing/playa-soleil/bazar-by-sasson/2025-06-26,Bâzâr by Sasson,Playa Soleil,Thu 26 Jun,,21:00:00,,30€,30.0,EUR,2025-06-01T05:56:29.840555,card_page
https://www.clubtickets.com/clubbing/playa-soleil/sundance/2025-06-26,Sundance,Playa Soleil,Thu 26 Jun,,16:00:00,21:00:00,25€,25.0,EUR,2025-06-01T05:56:29.840885,card_page
https://www.clubtickets.com/clubbing/o-beach-ibiza/one-ibiza/2025-06-26,ON111,O Beach Ibiza,Thu 26 Jun,,13:00:00,23:00:00,25€,25.0,EUR,2025-06-01T05:56:29.841251,card_page
https://www.clubtickets.com/clubbing/bambuku-ibiza/latin-pool/2025-06-26,Latin Pool,Bambuku Ibiza,Thu 26 Jun,,13:00:00,21:00:00,30€,30.0,EUR,2025-06-01T05:56:29.841579,card_page
https://www.clubtickets.com/clubbing/hard-rock-hotel-ibiza/space-ibiza-rooftop-party/2025-06-26,Hard Rock Rooftop Party,Hard Rock Hotel Ibiza,Thu 26 Jun,,19:00:00,23:00:00,50€,50.0,EUR,2025-06-01T05:56:29.841901,card_page
https://www.clubtickets.com/clubbing/club-chinois-ibiza/honey-fucking-dijon/2025-06-26,Honey Fucking Dijon,Chinois Ibiza,Thu 26 Jun,,23:30:00,,50€,50.0,EUR,2025-06-01T05:56:29.842223,card_page
https://www.clubtickets.com/clubbing/ibiza-rocks/ibiza-anthems/2025-06-26,Ibiza Anthems with Switch Disco,Ibiza Rocks,Thu 26 Jun,,13:00:00,20:00:00,22.5€,22.5,EUR,2025-06-01T05:56:29.842543,card_page
https://www.clubtickets.com/clubbing/lio/tiempo/2025-06-26,TIEMPO by Nomis,Lío,Thu 26 Jun,,23:55:00,05:00:00,40€,40.0,EUR,2025-06-01T05:56:29.842865,card_page
https://www.clubtickets.com/clubbing/eden-ibiza/clubland/2025-06-26,Clubland,Eden Ibiza,Thu 26 Jun,,23:45:00,06:00:00,50€,50.0,EUR,2025-06-01T05:56:29.843184,card_page
https://www.clubtickets.com/clubbing/es-paradis/fabiennes-90s-experience/2025-06-26,Fabienne's Ultimate 90's Experience,Es Paradis,Thu 26 Jun,,23:45:00,06:00:00,20€,20.0,EUR,2025-06-01T05:56:29.843510,card_page
https://www.clubtickets.com/clubbing/swag/xcandalous/2025-06-26,Xcandalous,SWAG,Thu 26 Jun,,23:55:00,,30€,30.0,EUR,2025-06-01T05:56:29.843832,card_page
https://www.clubtickets.com/clubbing/unvrs-ibiza/david-guetta-galactic-circus/2025-06-27,David Guetta Presents Galactic Circus,[UNVRS],Fri 27 Jun,,23:30:00,,100€,100.0,EUR,2025-06-01T05:56:29.844153,card_page
https://www.clubtickets.com/clubbing/ushuaia-ibiza/calvin-harris/2025-06-27,Calvin Harris,Ushuaïa Ibiza,Fri 27 Jun,,17:00:00,23:00:00,130€,130.0,EUR,2025-06-01T05:56:29.844498,card_page
https://www.clubtickets.com/clubbing/hi-ibiza/john-summit/2025-06-27,John Summit presents Experts Only,Hï Ibiza,Fri 27 Jun,,23:30:00,,50€,50.0,EUR,2025-06-01T05:56:29.844823,card_page
https://www.clubtickets.com/clubbing/playa-soleil/sundance/2025-06-27,Sundance,Playa Soleil,Fri 27 Jun,,16:00:00,21:00:00,25€,25.0,EUR,2025-06-01T05:56:29.845142,card_page
https://www.clubtickets.com/clubbing/o-beach-ibiza/ocean-pool-party/2025-06-27,O Beach Pool Party,O Beach Ibiza,Fri 27 Jun,,13:00:00,23:00:00,25€,25.0,EUR,2025-06-01T05:56:29.845461,card_page
https://www.clubtickets.com/clubbing/bambuku-ibiza/el-kiddo/2025-06-27,El Kiddo,Bambuku Ibiza,Fri 27 Jun,,11:00:00,20:00:00,15€,15.0,EUR,2025-06-01T05:56:29.845782,card_page
https://www.clubtickets.com/clubbing/hard-rock-hotel-ibiza/children-of-the-80s/2025-06-27,Children of the 80's,Hard Rock Hotel Ibiza,Fri 27 Jun,,19:00:00,23:55:00,20€,20.0,EUR,2025-06-01T05:56:29.846104,card_page
https://www.clubtickets.com/clubbing/club-chinois-ibiza/francis-mercier-presents-soley/2025-06-27,Francis Mercier Presents Solèy,Chinois Ibiza,Fri 27 Jun,,23:55:00,,50€,50.0,EUR,2025-06-01T05:56:29.846422,card_page
https://www.clubtickets.com/clubbing/ibiza-rocks/poolside-sessions/2025-06-27,Ibiza Rocks Pool Days,Ibiza Rocks,Fri 27 Jun,,13:00:00,20:00:00,22.5€,22.5,EUR,2025-06-01T05:56:29.846753,card_page
https://www.clubtickets.com/clubbing/lio/vintage-by-sebastian-gamboa/2025-06-27,Vintage by Sebastian Gamboa,Lío,Fri 27 Jun,,23:55:00,05:00:00,50€,50.0,EUR,2025-06-01T05:56:29.847082,card_page
https://www.clubtickets.com/clubbing/eden-ibiza/reboot/2025-06-27,Reboot Ibiza,Eden Ibiza,Fri 27 Jun,,23:45:00,06:00:00,40€,40.0,EUR,2025-06-01T05:56:29.847404,card_page
https://www.clubtickets.com/clubbing/es-paradis/puro-reggaeton/2025-06-27,Puro Reggaeton,Es Paradis,Fri 27 Jun,,23:00:00,06:00:00,40€,40.0,EUR,2025-06-01T05:56:29.847860,card_page
https://www.clubtickets.com/clubbing/swag/senorita/2025-06-27,Señorita,SWAG,Fri 27 Jun,,23:55:00,,30€,30.0,EUR,2025-06-01T05:56:29.848385,card_page
https://www.clubtickets.com/clubbing/avyca-ibiza/local-heroes/2025-06-27,Local Heroes,Avyca Ibiza,Fri 27 Jun,,23:45:00,06:00:00,15€,15.0,EUR,2025-06-01T05:56:29.848945,card_page
https://www.clubtickets.com/clubbing/unvrs-ibiza/elrow-ibiza/2025-06-28,elrow Ibiza,[UNVRS],Sat 28 Jun,,23:30:00,,85€,85.0,EUR,2025-06-01T05:56:29.849499,card_page
https://www.clubtickets.com/clubbing/ushuaia-ibiza/ants/2025-06-28,ANTS,Ushuaïa Ibiza,Sat 28 Jun,,15:00:00,23:00:00,30€,30.0,EUR,2025-06-01T05:56:29.850026,card_page
https://www.clubtickets.com/clubbing/hi-ibiza/black-coffee/2025-06-28,Black Coffee,Hï Ibiza,Sat 28 Jun,,23:30:00,,100€,100.0,EUR,2025-06-01T05:56:29.850367,card_page
https://www.clubtickets.com/clubbing/playa-soleil/creme-de-creme/2025-06-28,Créme de Créme,Playa Soleil,Sat 28 Jun,,21:00:00,,25€,25.0,EUR,2025-06-01T05:56:29.850700,card_page
https://www.clubtickets.com/clubbing/playa-soleil/afrohouse/2025-06-28,Afrohouse,Playa Soleil,Sat 28 Jun,,16:00:00,21:00:00,25€,25.0,EUR,2025-06-01T05:56:29.851027,card_page
https://www.clubtickets.com/clubbing/o-beach-ibiza/soul-heaven/2025-06-28,Soul Heaven,O Beach Ibiza,Sat 28 Jun,,13:00:00,23:00:00,25€,25.0,EUR,2025-06-01T05:56:29.851351,card_page
https://www.clubtickets.com/clubbing/bambuku-ibiza/bloq/2025-06-28,BLOQ,Bambuku Ibiza,Sat 28 Jun,,13:00:00,21:00:00,15€,15.0,EUR,2025-06-01T05:56:29.851671,card_page
https://www.clubtickets.com/clubbing/club-chinois-ibiza/claptone-the-masquerade/2025-06-28,Claptone: The Masquerade,Chinois Ibiza,Sat 28 Jun,,23:55:00,,50€,50.0,EUR,2025-06-01T05:56:29.851996,card_page
https://www.clubtickets.com/clubbing/ibiza-rocks/lovejuice-playground/2025-06-28,LoveJuice Ibiza,Ibiza Rocks,Sat 28 Jun,,13:00:00,20:00:00,22.5€,22.5,EUR,2025-06-01T05:56:29.852339,card_page
https://www.clubtickets.com/clubbing/lio/pandora/2025-06-28,Pandora,Lío,Sat 28 Jun,,23:55:00,05:00:00,50€,50.0,EUR,2025-06-01T05:56:29.852675,card_page
https://www.clubtickets.com/clubbing/eden-ibiza/bukkle-ibiza/2025-06-28,Bukkle Ibiza,Eden Ibiza,Sat 28 Jun,,23:45:00,06:00:00,35€,35.0,EUR,2025-06-01T05:56:29.853001,card_page
https://www.clubtickets.com/clubbing/es-paradis/fiesta-del-agua-water-party/2025-06-28,Fiesta del Agua - Water Party,Es Paradis,Sat 28 Jun,,23:45:00,06:00:00,25€,25.0,EUR,2025-06-01T05:56:29.853329,card_page
https://www.clubtickets.com/clubbing/swag/delirio/2025-06-28,Delirio,SWAG,Sat 28 Jun,,23:55:00,,30€,30.0,EUR,2025-06-01T05:56:29.853653,card_page
https://www.clubtickets.com/clubbing/unvrs-ibiza/carl-cox/2025-06-29,Carl Cox,[UNVRS],Sun 29 Jun,,22:30:00,,65€,65.0,EUR,2025-06-01T05:56:29.853977,card_page
https://www.clubtickets.com/clubbing/ushuaia-ibiza/armin-van-buuren-ushuaia/2025-06-29,Armin van Buuren,Ushuaïa Ibiza,Sun 29 Jun,,17:00:00,23:00:00,75€,75.0,EUR,2025-06-01T05:56:29.854304,card_page
https://www.clubtickets.com/clubbing/hi-ibiza/glitterbox/2025-06-29,Glitterbox,Hï Ibiza,Sun 29 Jun,,23:30:00,,55€,55.0,EUR,2025-06-01T05:56:29.854632,card_page
https://www.clubtickets.com/clubbing/playa-soleil/all-i-need/2025-06-29,All I Need,Playa Soleil,Sun 29 Jun,,18:00:00,,30€,30.0,EUR,2025-06-01T05:56:29.854957,card_page
https://www.clubtickets.com/clubbing/o-beach-ibiza/ibiza-spray/2025-06-29,Ibiza Spray,O Beach Ibiza,Sun 29 Jun,,13:00:00,23:00:00,40€,40.0,EUR,2025-06-01T05:56:29.855284,card_page
https://www.clubtickets.com/clubbing/hard-rock-hotel-ibiza/space-ibiza-rooftop-party/2025-06-29,Hard Rock Rooftop Party,Hard Rock Hotel Ibiza,Sun 29 Jun,,19:00:00,23:00:00,50€,50.0,EUR,2025-06-01T05:56:29.855607,card_page
https://www.clubtickets.com/clubbing/club-chinois-ibiza/bedouin-presents-saga/2025-06-29,Bedouin Presents Saga,Chinois Ibiza,Sun 29 Jun,,23:55:00,,60€,60.0,EUR,2025-06-01T05:56:29.855937,card_page
https://www.clubtickets.com/clubbing/ibiza-rocks/r-b-affair/2025-06-29,R&B Affair,Ibiza Rocks,Sun 29 Jun,,13:00:00,20:00:00,22.5€,22.5,EUR,2025-06-01T05:56:29.856261,card_page
https://www.clubtickets.com/clubbing/lio/travieso/2025-06-29,Travieso,Lío,Sun 29 Jun,,23:55:00,05:00:00,60€,60.0,EUR,2025-06-01T05:56:29.856604,card_page
https://www.clubtickets.com/clubbing/eden-ibiza/abode-eden/2025-06-29,ABODE x CUE,Eden Ibiza,Sun 29 Jun,,23:45:00,06:00:00,35€,35.0,EUR,2025-06-01T05:56:29.856937,card_page
https://www.clubtickets.com/clubbing/swag/safari/2025-06-29,Safari,SWAG,Sun 29 Jun,,23:55:00,,30€,30.0,EUR,2025-06-01T05:56:29.857265,card_page
https://www.clubtickets.com/clubbing/unvrs-ibiza/eric-prydz-holosphere/2025-06-30,Eric Prydz Presents Holosphere 2.0,[UNVRS],Mon 30 Jun,,23:30:00,,65€,65.0,EUR,2025-06-01T05:56:29.857588,card_page
https://www.clubtickets.com/clubbing/ushuaia-ibiza/f-me-im-famous/2025-06-30,F*** Me I'm Famous! by David Guetta,Ushuaïa Ibiza,Mon 30 Jun,,17:00:00,23:00:00,110€,110.0,EUR,2025-06-01T05:56:29.857916,card_page
https://www.clubtickets.com/clubbing/hi-ibiza/our-house/2025-06-30,MEDUZA & James Hype Present Our House,Hï Ibiza,Mon 30 Jun,,23:30:00,,40€,40.0,EUR,2025-06-01T05:56:29.858238,card_page
https://www.clubtickets.com/clubbing/playa-soleil/sun-society/2025-06-30,S·U·N Society,Playa Soleil,Mon 30 Jun,,16:00:00,03:00:00,20€,20.0,EUR,2025-06-01T05:56:29.858565,card_page
https://www.clubtickets.com/clubbing/o-beach-ibiza/d4-dance/2025-06-30,D4 DANCE,O Beach Ibiza,Mon 30 Jun,,13:00:00,23:00:00,20€,20.0,EUR,2025-06-01T05:56:29.858891,card_page
https://www.clubtickets.com/clubbing/bambuku-ibiza/summerrockz-pool-party/2025-06-30,Summerrockz Pool Party,Bambuku Ibiza,Mon 30 Jun,,13:00:00,21:00:00,25€,25.0,EUR,2025-06-01T05:56:29.859219,card_page
https://www.clubtickets.com/clubbing/ibiza-rocks/unfussy-presents-morgan-seatree/2025-06-30,Unfussy Presents Morgan Seatree,Ibiza Rocks,Mon 30 Jun,,13:00:00,20:00:00,32.5€,32.5,EUR,2025-06-01T05:56:29.859542,card_page
https://www.clubtickets.com/clubbing/lio/nasty-beats/2025-06-30,Nasty Beats,Lío,Mon 30 Jun,,23:55:00,05:00:00,40€,40.0,EUR,2025-06-01T05:56:29.859864,card_page
https://www.clubtickets.com/clubbing/es-paradis/the-vibes/2025-06-30,You Know The Vibes,Es Paradis,Mon 30 Jun,,23:45:00,07:00:00,25€,25.0,EUR,2025-06-01T05:56:29.860184,card_page
https://www.clubtickets.com/clubbing/swag/afropower/2025-06-30,Afropower,SWAG,Mon 30 Jun,,23:55:00,,30€,30.0,EUR,2025-06-01T05:56:29.860615,card_page
https://www.clubtickets.com/clubbing/ushuaia-ibiza/calvin-harris-t/2025-07-01,Calvin Harris.,Ushuaïa Ibiza,Tue  1 Jul,,17:00:00,23:00:00,110€,110.0,EUR,2025-06-01T05:56:29.861122,card_page
https://www.clubtickets.com/clubbing/hi-ibiza/the-martinez-brothers/2025-07-01,The Martinez Brothers,Hï Ibiza,Tue  1 Jul,,23:30:00,,50€,50.0,EUR,2025-06-01T05:56:29.861682,card_page
https://www.clubtickets.com/clubbing/playa-soleil/raices-by-los-castizos/2025-07-01,Raíces by Los Castizos,Playa Soleil,Tue  1 Jul,,16:00:00,03:00:00,20€,20.0,EUR,2025-06-01T05:56:29.862240,card_page
https://www.clubtickets.com/clubbing/o-beach-ibiza/kisstory/2025-07-01,Kisstory,O Beach Ibiza,Tue  1 Jul,,13:00:00,23:00:00,30€,30.0,EUR,2025-06-01T05:56:29.862803,card_page
https://www.clubtickets.com/clubbing/bambuku-ibiza/el-kiddo/2025-07-01,El Kiddo,Bambuku Ibiza,Tue  1 Jul,,11:00:00,20:00:00,15€,15.0,EUR,2025-06-01T05:56:29.863150,card_page
https://www.clubtickets.com/clubbing/ibiza-rocks/reboot/2025-07-01,Reboot,Ibiza Rocks,Tue  1 Jul,,13:00:00,20:00:00,22.5€,22.5,EUR,2025-06-01T05:56:29.863480,card_page
https://www.clubtickets.com/clubbing/lio/blanche-ibiza/2025-07-01,Blanche Ibiza,Lío,Tue  1 Jul,,23:55:00,05:00:00,50€,50.0,EUR,2025-06-01T05:56:29.863810,card_page
https://www.clubtickets.com/clubbing/eden-ibiza/outset-ibiza/2025-07-01,Outset Ibiza,Eden Ibiza,Tue  1 Jul,,23:45:00,06:00:00,40€,40.0,EUR,2025-06-01T05:56:29.864142,card_page
https://www.clubtickets.com/clubbing/es-paradis/ibiza-records-x-es-paradis/2025-07-01,Ibiza Records x Es Paradis,Es Paradis,Tue  1 Jul,,23:30:00,06:00:00,25€,25.0,EUR,2025-06-01T05:56:29.864486,card_page
https://www.clubtickets.com/clubbing/swag/we-love-black-music/2025-07-01,We Love Black Music,SWAG,Tue  1 Jul,,23:55:00,,30€,30.0,EUR,2025-06-01T05:56:29.864820,card_page
https://www.clubtickets.com/clubbing/avyca-ibiza/heat/2025-07-01,HEAT,Avyca Ibiza,Tue  1 Jul,,23:45:00,06:00:00,15€,15.0,EUR,2025-06-01T05:56:29.865152,card_page
https://www.clubtickets.com/clubbing/unvrs-ibiza/jamie-jones-paradise/2025-07-02,Paradise Presents Sands of Solaris,[UNVRS],Wed  2 Jul,,23:00:00,,65€,65.0,EUR,2025-06-01T05:56:29.865477,card_page
https://www.clubtickets.com/clubbing/ushuaia-ibiza/tomorrowland-presents-dimitri-vegas-like-mike/2025-07-02,Tomorrowland and Dimitri Vegas & Like Mike,Ushuaïa Ibiza,Wed  2 Jul,,17:00:00,23:00:00,80€,80.0,EUR,2025-06-01T05:56:29.865800,card_page
https://www.clubtickets.com/clubbing/hi-ibiza/dom-dolla/2025-07-02,Dom Dolla,Hï Ibiza,Wed  2 Jul,,23:30:00,,65€,65.0,EUR,2025-06-01T05:56:29.866124,card_page
https://www.clubtickets.com/clubbing/playa-soleil/la-troya/2025-07-02,La Troya,Playa Soleil,Wed  2 Jul,,21:00:00,,45€,45.0,EUR,2025-06-01T05:56:29.866446,card_page
https://www.clubtickets.com/clubbing/playa-soleil/sundance/2025-07-02,Sundance,Playa Soleil,Wed  2 Jul,,16:00:00,21:00:00,25€,25.0,EUR,2025-06-01T05:56:29.866769,card_page
https://www.clubtickets.com/clubbing/o-beach-ibiza/house-in-paradise/2025-07-02,House in Paradise,O Beach Ibiza,Wed  2 Jul,,13:00:00,23:00:00,25€,25.0,EUR,2025-06-01T05:56:29.867090,card_page
https://www.clubtickets.com/clubbing/bambuku-ibiza/ibiza-brunch-club/2025-07-02,Ibiza Brunch Club Pool Party: The Classics Edition,Bambuku Ibiza,Wed  2 Jul,,15:00:00,19:00:00,85€,85.0,EUR,2025-06-01T05:56:29.867419,card_page
https://www.clubtickets.com/clubbing/hard-rock-hotel-ibiza/hard-rock-pool-party/2025-07-02,Hard Rock Pool Party,Hard Rock Hotel Ibiza,Wed  2 Jul,,15:00:00,20:00:00,50€,50.0,EUR,2025-06-01T05:56:29.867749,card_page
https://www.clubtickets.com/clubbing/club-chinois-ibiza/trip/2025-07-02,TRIP,Chinois Ibiza,Wed  2 Jul,,23:55:00,,50€,50.0,EUR,2025-06-01T05:56:29.868074,card_page
https://www.clubtickets.com/clubbing/ibiza-rocks/ibiza-rocks/2025-07-02,Ibiza Rocks House Band,Ibiza Rocks,Wed  2 Jul,,13:00:00,20:00:00,22.5€,22.5,EUR,2025-06-01T05:56:29.868422,card_page
https://www.clubtickets.com/clubbing/lio/toy-room/2025-07-02,Toy Room,Lío,Wed  2 Jul,,23:55:00,05:00:00,70€,70.0,EUR,2025-06-01T05:56:29.868750,card_page
https://www.clubtickets.com/clubbing/eden-ibiza/todd-terry-presents-freeze-project/2025-07-02,Todd Terry Presents Freeze Project,Eden Ibiza,Wed  2 Jul,,23:45:00,06:00:00,40€,40.0,EUR,2025-06-01T05:56:29.869072,card_page
https://www.clubtickets.com/clubbing/es-paradis/wednesdays-es-paradis/2025-07-02,Casa de Sueños Wednesdays at Es Paradis,Es Paradis,Wed  2 Jul,,23:55:00,06:00:00,25€,25.0,EUR,2025-06-01T05:56:29.869397,card_page
https://www.clubtickets.com/clubbing/swag/tussy/2025-07-02,Tussy,SWAG,Wed  2 Jul,,23:55:00,,30€,30.0,EUR,2025-06-01T05:56:29.869723,card_page
https://www.clubtickets.com/clubbing/avyca-ibiza/koko/2025-07-02,KOKO,Avyca Ibiza,Wed  2 Jul,,23:45:00,06:00:00,15€,15.0,EUR,2025-06-01T05:56:29.870046,card_page
